country,code
Germany,"Montabaur, RP DE"
Germany,"Moosburg, BY DE"
Germany,"Morbach, RP DE"
Germany,"Morfelden, HE DE"
Germany,"Morsbach, NW DE"
Germany,"Mosbach, BW DE"
Germany,"Mucke, HE DE"
Germany,"Muhlacker, BW DE"
Germany,"Muhldorf am Inn, BY DE"
Germany,"Muhlenbeck, BR DE"
Germany,"Muhlhausen, TH DE"
Germany,"Mulheim, RP DE"
Germany,"Mulheim an der Ruhr, NW DE"
Germany,"Mullheim, BW DE"
Germany,"Munden, NI DE"
Germany,"Munich, BY DE"
Germany,"Munschwitz, TH DE"
Germany,"Munster, NW DE"
Germany,"Murnau, BY DE"
Germany,"Mutterstadt, RP DE"
Germany,"Nabburg, BY DE"
Germany,"Nagold, BW DE"
Germany,"Naila, BY DE"
Germany,"Naumberg, SN DE"
Germany,"Naumburg, HE DE"
Germany,"Neckarsulm, BW DE"
Germany,"Neckartailfingen, BW DE"
Germany,"Neckartenzlingen, BW DE"
Germany,"Neidenbach, RP DE"
Germany,"Nersingen, BY DE"
Germany,"Neu Fahrland, BR DE"
Germany,"Neu-Anspach, HE DE"
Germany,"Neu-Isenburg, HE DE"
Germany,"Neu-Ulm, BY DE"
Germany,"Neu-Wulmstorf, NI DE"
Germany,"Neubrandenburg, MV DE"
Germany,"Neuburg, BY DE"
Germany,"Neuenhagen, BR DE"
Germany,"Neuenhaus, NI DE"
Germany,"Neufahrn bei Freising, BY DE"
Germany,"Neumarkt in der Oberpfalz, BY DE"
Germany,"Neumunster, SH DE"
Germany,"Neunburg Vorm Wald, BY DE"
Germany,"Neunkirchen, SL DE"
Germany,"Neuruppin, BR DE"
Germany,"Neuss, NW DE"
Germany,"Neustadt, TH DE"
Germany,"Neustadt an der Weinstrasse, RP DE"
Germany,"Neustrelitz, MV DE"
Germany,"Neuwied, RP DE"
Germany,"Niebull, SH DE"
Germany,"Nieder-Olm, RP DE"
Germany,"Niederkassel, NW DE"
Germany,"Niedernberg, BY DE"
Germany,"Niedernhausen, HE DE"
Germany,"Niederviehbach, BY DE"
Germany,"Nienburg, NI DE"
Germany,"Nordenham, NI DE"
Germany,"Norderstedt, SH DE"
Germany,"Nordhausen, TH DE"
Germany,"Northeim, NI DE"
Germany,"Nortrup, NI DE"
Germany,"Nuremberg, BY DE"
Germany,"Nurtingen, BW DE"
Germany,"Oberammergau, BY DE"
Germany,"Oberessendorf, BW DE"
Germany,"Oberhaching, BY DE"
Germany,"Oberhausen, NW DE"
Germany,"Oberkirch, BW DE"
Germany,"Oberkochen, BW DE"
Germany,"Oberndorf, BW DE"
Germany,"Oberrot, BW DE"
Germany,"Oberstdorf, BY DE"
Germany,"Obertshausen, HE DE"
Germany,"Oberursel, HE DE"
Germany,"Odelzhausen, BY DE"
Germany,"Oelde, NW DE"
Germany,"Offenbach am Main, HE DE"
Germany,"Offenburg, BW DE"
Germany,"Ohringen, BW DE"
Germany,"Olbernhau, SN DE"
Germany,"Olching, BY DE"
Germany,"Oldenburg, NI DE"
Germany,"Olfen, NW DE"
Germany,"Olpe, NW DE"
Germany,"Oppenweiler, BW DE"
Germany,"Oranienburg, BR DE"
Germany,"Ortenberg, HE DE"
Germany,"Oschatz, SN DE"
Germany,"Osnabruck, NI DE"
Germany,"Osterode am Harz, NI DE"
Germany,"Ostfildern, BW DE"
Germany,"Ottendorf-Okrilla, SN DE"
Germany,"Ottersberg, NI DE"
Germany,"Ottobeuren, BY DE"
Germany,"Ottobrunn, BY DE"
Germany,"Ottweiler, SL DE"
Germany,"Overath, NW DE"
Germany,"Owen, BW DE"
Germany,"Oyten, NI DE"
Germany,"Paderborn, NW DE"
Germany,"Papenburg, NI DE"
Germany,"Parchim, MV DE"
Germany,"Parkstein, BY DE"
Germany,"Pasewalk, MV DE"
Germany,"Passau, BY DE"
Germany,"Peine, NI DE"
Germany,"Perl, SL DE"
Germany,"Pfaffenhofen an der Ilm, BY DE"
Germany,"Pforzheim, BW DE"
Germany,"Pfronten, BY DE"
Germany,"Pfullendorf, BW DE"
Germany,"Pfullingen, BW DE"
Germany,"Pfungstadt, HE DE"
Germany,"Pinneberg, SH DE"
Germany,"Pirmasens, RP DE"
Germany,"Planegg, BY DE"
Germany,"Plattling, NI DE"
Germany,"Plauen, SN DE"
Germany,"Plettenberg, NW DE"
Germany,"Plochingen, BW DE"
Germany,"Pohlheim, HE DE"
Germany,"Porta Westfalica, NW DE"
Germany,"Potsdam, BR DE"
Germany,"Preetz, SH DE"
Germany,"Prenzlau, BR DE"
Germany,"Prichsenstadt, BY DE"
Germany,"Prien am Chiemsee, BY DE"
Germany,"Prum, RP DE"
Germany,"Puchheim, BY DE"
Germany,"Pulheim, NW DE"
Germany,"Putbus, MV DE"
Germany,"Quedlinburg, ST DE"
Germany,"Querfurt, ST DE"
Germany,"Quickborn, SH DE"
Germany,"Radeberg, SN DE"
Germany,"Radebeul, SN DE"
Germany,"Radolfzell, BW DE"
Germany,"Raisdorf, SH DE"
Germany,"Ramstein-Miesenbach, RP DE"
Germany,"Rangendingen, BW DE"
Germany,"Rantum, SH DE"
Germany,"Rastatt, BW DE"
Germany,"Ratingen, NW DE"
Germany,"Raubling, BY DE"
Germany,"Raunheim, HE DE"
Germany,"Ravensburg, BW DE"
Germany,"Recke, NW DE"
Germany,"Recklinghausen, NW DE"
Germany,"Regen, BY DE"
Germany,"Regensburg, BY DE"
Germany,"Regenstauf, BY DE"
Germany,"Rehau, BY DE"
Germany,"Reichelsheim, HE DE"
Germany,"Reichenbach, SN DE"
Germany,"Reichertshofen, BY DE"
Germany,"Reinbek, SH DE"
Germany,"Rellingen, SH DE"
Germany,"Remagen, RP DE"
Germany,"Remscheid, NW DE"
Germany,"Renchen, BW DE"
Germany,"Rendsburg, SH DE"
Germany,"Renningen, BW DE"
Germany,"Reutlingen, BW DE"
Germany,"Rheda-Wiedenbruck, NW DE"
Germany,"Rheine, NW DE"
Germany,"Rheinfelden, BW DE"
Germany,"Rheinstetten, BW DE"
Germany,"Ribnitz-Damgarten, MV DE"
Germany,"Riesa, SN DE"
Germany,"Rietberg, NW DE"
Germany,"Rinteln, NI DE"
Germany,"Rodenbach, HE DE"
Germany,"Rodental, BY DE"
Germany,"Rodermark, HE DE"
Germany,"Rodgau, HE DE"
Germany,"Roetgen, NW DE"
Germany,"Rohrsdorf, SN DE"
Germany,"Ronnenberg, NI DE"
Germany,"Rosengarten, NI DE"
Germany,"Rosenheim, BY DE"
Germany,"Rosrath, NW DE"
Germany,"Rossdorf, HE DE"
Germany,"Rostock, MV DE"
Germany,"Rotenburg, NI DE"
Germany,"Roth, BY DE"
Germany,"Rothenburg, SN DE"
Germany,"Rothenburg ob der Tauber, BY DE"
Germany,"Rottenbach, BY DE"
Germany,"Rottenburg, BW DE"
Germany,"Rottweil, BW DE"
Germany,"Rudolstadt, TH DE"
Germany,"Ruhstorf an der Rott, BY DE"
Germany,"Russelsheim, HE DE"
Germany,"Rutesheim, BW DE"
Germany,"Saarbrucken, SL DE"
Germany,"Saarlouis, SL DE"
Germany,"Sachsenheim, BW DE"
Germany,"Salzburg, RP DE"
Germany,"Salzgitter, NI DE"
Germany,"Salzkotten, NW DE"
Germany,"Sande, NI DE"
Germany,"Sangerhausen, ST DE"
Germany,"Sankt Andreasberg, NI DE"
Germany,"Sankt Blasien, BW DE"
Germany,"Sankt Wolfgang, BY DE"
Germany,"Saulgau, BW DE"
Germany,"Schalksmuhle, NW DE"
Germany,"Schiltach, BW DE"
Germany,"Schkeuditz, SN DE"
Germany,"Schleswig, SH DE"
Germany,"Schmalkalden, TH DE"
Germany,"Schmelz, SL DE"
Germany,"Schnaittenbach, BY DE"
Germany,"Schneverdingen, NI DE"
Germany,"Schoenaich, BY DE"
Germany,"Schonefeld, BR DE"
Germany,"Schongau, BY DE"
Germany,"Schopfheim, BW DE"
Germany,"Schorndorf, BW DE"
Germany,"Schortens, NI DE"
Germany,"Schulpersiel, SH DE"
Germany,"Schwabach, BY DE"
Germany,"Schwabisch Gmund, BW DE"
Germany,"Schwabisch Hall, BW DE"
Germany,"Schwabmuenchen, BY DE"
Germany,"Schwandorf in Bayern, BY DE"
Germany,"Schwarzenbruck, BY DE"
Germany,"Schwedt, BR DE"
Germany,"Schweinfurt, BY DE"
Germany,"Schwelm, NW DE"
Germany,"Schwenningen, BW DE"
Germany,"Schwerin, MV DE"
Germany,"Schwerte, NW DE"
Germany,"Schwetzingen, BW DE"
Germany,"Schwieberdingen, BW DE"
Germany,"Seebruck, BY DE"
Germany,"Seehausen am Staffelsee, BY DE"
Germany,"Seesen, NI DE"
Germany,"Seevetal, NI DE"
Germany,"Selb, BY DE"
Germany,"Sembach, RP DE"
Germany,"Senden, NW DE"
Germany,"Senftenberg, BR DE"
Germany,"Siegburg, NW DE"
Germany,"Siegen, NW DE"
Germany,"Siegsdorf, BY DE"
Germany,"Sigmaringen, BW DE"
Germany,"Simbach, BY DE"
Germany,"Simmern, RP DE"
Germany,"Sindelfingen, BW DE"
Germany,"Singen, BW DE"
Germany,"Sinsheim, BW DE"
Germany,"Sittensen, NI DE"
Germany,"Sobernheim, RP DE"
Germany,"Soest, NW DE"
Germany,"Solingen, NW DE"
Germany,"Soltau, NI DE"
Germany,"Sonthofen, BY DE"
Germany,"Spangdahelm, RP DE"
Germany,"Speyer, RP DE"
Germany,"Springe, NI DE"
Germany,"Sprockhovel, NW DE"
Germany,"St Augustin, NW DE"
Germany,"Stade, NI DE"
Germany,"Stadtallendorf, HE DE"
Germany,"Stadthagen, NI DE"
Germany,"Stadtlohn, NW DE"
Germany,"Staffelstein, BY DE"
Germany,"Stahnsdorf, BR DE"
Germany,"Stamsried, BY DE"
Germany,"Starnberg, BY DE"
Germany,"Staufen, BW DE"
Germany,"Stein, BY DE"
Germany,"Steinen, BW DE"
Germany,"Steinfurt, NW DE"
Germany,"Steinhagen, NW DE"
Germany,"Steinheim am der Murr, BW DE"
Germany,"Stendal, ST DE"
Germany,"Stephanskirchen, BY DE"
Germany,"Stetten am Kalten Markt, BW DE"
Germany,"Stockach, BW DE"
Germany,"Stockheim, HE DE"
Germany,"Stocklesdorf, SH DE"
Germany,"Stockstadt, BY DE"
Germany,"Stolberg, NW DE"
Germany,"Stotternheim, TH DE"
Germany,"Straelen, NW DE"
Germany,"Stralsund, MV DE"
Germany,"Straubenhardt, BW DE"
Germany,"Straubing, BY DE"
Germany,"Strausberg, BR DE"
Germany,"Stromberg, RP DE"
Germany,"Stuhr, NI DE"
Germany,"Stutensee, BW DE"
Germany,"Stuttgart, BW DE"
Germany,"Suhl, TH DE"
Germany,"Sulingen, NI DE"
Germany,"Sulz, BW DE"
Germany,"Sulzbach, SL DE"
Germany,"Sussen, BW DE"
Germany,"Syke, NI DE"
Germany,"Tann, HE DE"
Germany,"Tauberbischofsheim, BW DE"
Germany,"Taufkirchen, BY DE"
Germany,"Taunusstein, HE DE"
Germany,"Teltow, BR DE"
Germany,"Teningen, BW DE"
Germany,"Tettau, BY DE"
Germany,"Teunz, BY DE"
Germany,"Thalmassing, BY DE"
Germany,"Tiefenbach, BY DE"
Germany,"Tirschenreuth, BY DE"
Germany,"Tittling, BY DE"
Germany,"Tittmoning, BY DE"
Germany,"Tonisvorst, NW DE"
Germany,"Traunreut, BY DE"
Germany,"Traunstein, BY DE"
Germany,"Triberg, BW DE"
Germany,"Trier, RP DE"
Germany,"Triesdorf, BY DE"
Germany,"Troisdorf, NW DE"
Germany,"Trossingen, BW DE"
Germany,"Tubingen, BW DE"
Germany,"Turkheim, BY DE"
Germany,"Tuttlingen, BW DE"
Germany,"Tutzing, BY DE"
Germany,"Twist, NI DE"
Germany,"Uberlingen, BW DE"
Germany,"Ueckermunde, MV DE"
Germany,"Uelzen, NI DE"
Germany,"Ulm, BW DE"
Germany,"Unna, NW DE"
Germany,"Unterfohring, BY DE"
Germany,"Unterhaching, BY DE"
Germany,"Unterschleissheim, BY DE"
Germany,"Usingen, HE DE"
Germany,"Vaihingen an der Enz, BW DE"
Germany,"Vallendar, RP DE"
Germany,"Valley, BY DE"
Germany,"Varel, NI DE"
Germany,"Vechta, NI DE"
Germany,"Velbert, NW DE"
Germany,"Vellmar, HE DE"
Germany,"Verden, NI DE"
Germany,"Verl, NW DE"
Germany,"Versmold, NW DE"
Germany,"Viernheim, HE DE"
Germany,"Viersen, NW DE"
Germany,"Villingen-Schwenningen, BW DE"
Germany,"Vilsbiburg, BY DE"
Germany,"Vilshofen, BY DE"
Germany,"Vlotho, NW DE"
Germany,"Vogelsdorf, ST DE"
Germany,"Vohringen, BW DE"
Germany,"Vreden, NW DE"
Germany,"Waakirchen, BY DE"
Germany,"Wachtberg, NW DE"
Germany,"Wachtendonk, NW DE"
Germany,"Wadgassen, SL DE"
Germany,"Waiblingen, BW DE"
Germany,"Waldaschaff, BY DE"
Germany,"Waldbronn, BW DE"
Germany,"Waldeck, HE DE"
Germany,"Waldenburg, BW DE"
Germany,"Waldkirch, BW DE"
Germany,"Waldkraiburg, BY DE"
Germany,"Waldmunchen, BY DE"
Germany,"Waldshut, BW DE"
Germany,"Walheim, NW DE"
Germany,"Walldorf, BW DE"
Germany,"Walluf, HE DE"
Germany,"Waltenhofen, BY DE"
Germany,"Waltersdorf, BR DE"
Germany,"Wandlitz, BR DE"
Germany,"Wangen Im Allgau, BW DE"
Germany,"Warburg, NW DE"
Germany,"Waren, MV DE"
Germany,"Warendorf, NW DE"
Germany,"Wasserburg am Inn, BY DE"
Germany,"Wedel, SH DE"
Germany,"Wedemark, NI DE"
Germany,"Weeze, NW DE"
Germany,"Weferlingen, ST DE"
Germany,"Wehr, BW DE"
Germany,"Weiden, BY DE"
Germany,"Weil am Rhein, BW DE"
Germany,"Weilburg, HE DE"
Germany,"Weilerbach, RP DE"
Germany,"Weilheim, BY DE"
Germany,"Weimar, TH DE"
Germany,"Weingarten, BW DE"
Germany,"Weinheim, BW DE"
Germany,"Weinsberg, BW DE"
Germany,"Weinstadt, BW DE"
Germany,"Weissach, BW DE"
Germany,"Weissenbrunn, BY DE"
Germany,"Weissenburg in Bayern, BY DE"
Germany,"Weissenhorn, BY DE"
Germany,"Weissensee, TH DE"
Germany,"Weisswasser, SN DE"
Germany,"Weiterstadt, HE DE"
Germany,"Welzheim, BW DE"
Germany,"Wendelstein, BY DE"
Germany,"Wendlingen am Neckar, BW DE"
Germany,"Werdau, SN DE"
Germany,"Werdohl, NW DE"
Germany,"Werl, NW DE"
Germany,"Wermelskirchen, NW DE"
Germany,"Wernigerode, ST DE"
Germany,"Wertheim, BW DE"
Germany,"Wesel, NW DE"
Germany,"Westerland, SH DE"
Germany,"Wetter, NW DE"
Germany,"Wetzlar, HE DE"
Germany,"Weyhe, NI DE"
Germany,"Wiehl, NW DE"
Germany,"Wiesbaden, HE DE"
Germany,"Wiesloch, BW DE"
Germany,"Wietmarschen, NI DE"
Germany,"Wietze, NI DE"
Germany,"Wiggensbach, BY DE"
Germany,"Wilhelmshaven, NI DE"
Germany,"Wilhelmsthal, BY DE"
Germany,"Willich, NW DE"
Germany,"Willingen, HE DE"
Germany,"Winnenden, BW DE"
Germany,"Winterberg, NW DE"
Germany,"Wipperfurth, NW DE"
Germany,"Wismar, MV DE"
Germany,"Wissen, RP DE"
Germany,"Witten, NW DE"
Germany,"Wittenberg, ST DE"
Germany,"Wittmund, NI DE"
Germany,"Wittstock, BR DE"
Germany,"Wolfenbuttel, NI DE"
Germany,"Wolfsburg, NI DE"
Germany,"Wolfstein, RP DE"
Germany,"Wolnzach, BY DE"
Germany,"Worms, RP DE"
Germany,"Worrstadt, RP DE"
Germany,"Wunsdorf, BR DE"
Germany,"Wuppertal, NW DE"
Germany,"Wurselen, NW DE"
Germany,"Wurzburg, BY DE"
Germany,"Wurzen, SN DE"
Germany,"Wusterhausen, BR DE"
Germany,"Xanten, NW DE"
Germany,"Zaberfeld, BW DE"
Germany,"Zehnhausen, RP DE"
Germany,"Zeitz, ST DE"
Germany,"Zell, BW DE"
Germany,"Zell, RP DE"
Germany,"Zeulenroda, TH DE"
Germany,"Zeuthen, BR DE"
Germany,"Zinnowitz, MV DE"
Germany,"Zirndorf, BY DE"
Germany,"Zittau, SN DE"
Germany,"Zweibrucken, RP DE"
Germany,"Zwickau, SN DE"
Germany,"Zwonitz, SN DE"
Italy,"Abano Terme, PD IT"
Italy,"Abbiategrasso, MI IT"
Italy,"Aci Catena, CT IT"
Italy,"Acireale, CT IT"
Italy,"Acqui, AL IT"
Italy,"Adro, BS IT"
Italy,"Affi, VR IT"
Italy,"Afragola, NA IT"
Italy,"Agrate Brianza, MI IT"
Italy,"Agrigento, AG IT"
Italy,"Agropoli, SA IT"
Italy,"Airasca, TO IT"
Italy,"Ala, TN IT"
Italy,"Alba, CN IT"
Italy,"Albavilla, CO IT"
Italy,"Albenga, SV IT"
Italy,"Albignasego, PD IT"
Italy,"Albino, BG IT"
Italy,"Albisola Marina, SV IT"
Italy,"Albizzate, VA IT"
Italy,"Alcamo, TP IT"
Italy,"Alessandria, AL IT"
Italy,"Alfonsine, RA IT"
Italy,"Alghero, SS IT"
Italy,"Alonte, VI IT"
Italy,"Altamura, BA IT"
Italy,"Altavilla Vicentina, VI IT"
Italy,"Altidona, AP IT"
Italy,"Altofonte, PA IT"
Italy,"Alzano Lombardo, BG IT"
Italy,"Alzate Brianza, CO IT"
Italy,"Amelia, TR IT"
Italy,"Anagni, FR IT"
Italy,"Ancarano, TE IT"
Italy,"Ancona, AN IT"
Italy,"Andora, SV IT"
Italy,"Andria, BA IT"
Italy,"Angri, SA IT"
Italy,"Anzola Dell'Emilia, BO IT"
Italy,"Aosta, AO IT"
Italy,"Aprilia, LT IT"
Italy,"Arco, TN IT"
Italy,"Arcore, MI IT"
Italy,"Ardea, RM IT"
Italy,"Arenzano, GE IT"
Italy,"Arese, MI IT"
Italy,"Arezzo, AR IT"
Italy,"Argelato, BO IT"
Italy,"Argenta, FE IT"
Italy,"Ariccia, RM IT"
Italy,"Arluno, MI IT"
Italy,"Arona, NO IT"
Italy,"Arzano, NA IT"
Italy,"Arzignano, VI IT"
Italy,"Ascoli Piceno, AP IT"
Italy,"Asola, MN IT"
Italy,"Asolo, TV IT"
Italy,"Assago, MI IT"
Italy,"Assisi, PG IT"
Italy,"Asti, AT IT"
Italy,"Atripalda, AV IT"
Italy,"Augusta, RM IT"
Italy,"Augusta, SR IT"
Italy,"Aulla, MS IT"
Italy,"Avellino, AV IT"
Italy,"Aversa, CE IT"
Italy,"Avezzano, AQ IT"
Italy,"Aviano, PN IT"
Italy,"Avigliana, TO IT"
Italy,"Azzano Decimo, PN IT"
Italy,"Bacoli, NA IT"
Italy,"Badia a Settimo, FI IT"
Italy,"Badia Al Pino, AR IT"
Italy,"Bagheria, PA IT"
Italy,"Barcellona Pozzo Di Gotto, ME IT"
Italy,"Bardolino, VE IT"
Italy,"Bareggio, MI IT"
Italy,"Bari, BA IT"
Italy,"Barletta, BA IT"
Italy,"Baronissi, SA IT"
Italy,"Barzano, CO IT"
Italy,"Basiliano, UD IT"
Italy,"Bassano Del Grappa, VI IT"
Italy,"Bastia, PG IT"
Italy,"Battipaglia, SA IT"
Italy,"Baveno, VB IT"
Italy,"Beinasco, TO IT"
Italy,"Bellaria, RN IT"
Italy,"Belluno, BL IT"
Italy,"Bellusco, MI IT"
Italy,"Belpasso, CT IT"
Italy,"Bene Vagienna, CN IT"
Italy,"Benevento, BN IT"
Italy,"Bergamo, BG IT"
Italy,"Bernareggio, MI IT"
Italy,"Bertinoro, FO IT"
Italy,"Biassono, MI IT"
Italy,"Bibbiena, AR IT"
Italy,"Biella, BI IT"
Italy,"Binasco, MI IT"
Italy,"Bisceglie, BA IT"
Italy,"Bitonto, BA IT"
Italy,"Bolgare, BG IT"
Italy,"Bollate, MI IT"
Italy,"Bologna, BO IT"
Italy,"Bolzano, BZ IT"
Italy,"Bomba, CH IT"
Italy,"Bomporto, MO IT"
Italy,"Bordighera, IM IT"
Italy,"Borgaro Torinese, TO IT"
Italy,"Borgo Ticino, NO IT"
Italy,"Borgomanero, NO IT"
Italy,"Borgonovo Val Tidone, PC IT"
Italy,"Borgosesia, VC IT"
Italy,"Boves, CN IT"
Italy,"Bovisio Masciago, MI IT"
Italy,"Bra, CN IT"
Italy,"Bracciano, RM IT"
Italy,"Brembate Di Sopra, BG IT"
Italy,"Brendola, VI IT"
Italy,"Breno, BS IT"
Italy,"Brescia, BS IT"
Italy,"Bressanone, BZ IT"
Italy,"Bresso, MI IT"
Italy,"Briga Novarese, NO IT"
Italy,"Brindisi, BR IT"
Italy,"Brogliano, VI IT"
Italy,"Brugherio, MI IT"
Italy,"Brugnera, PN IT"
Italy,"Bruneck, BZ IT"
Italy,"Buccinasco, MI IT"
Italy,"Buccino, SA IT"
Italy,"Budrio, BO IT"
Italy,"Busnago, MI IT"
Italy,"Bussero, MI IT"
Italy,"Bussolengo, VR IT"
Italy,"Busto Arsizio, VA IT"
Italy,"Cabiate, CO IT"
Italy,"Cagliari, CA IT"
Italy,"Caivano, NA IT"
Italy,"Calangianus, SS IT"
Italy,"Caldaro Sulla Strada Del Vino, BZ IT"
Italy,"Calderara Di Reno, BO IT"
Italy,"Caldiero, VR IT"
Italy,"Calenzano, FI IT"
Italy,"Calo, LC IT"
Italy,"Caltagirone, CT IT"
Italy,"Caltanissetta, CL IT"
Italy,"Calusco d'Adda, BG IT"
Italy,"Cambiago, MI IT"
Italy,"Cambiano, TO IT"
Italy,"Camerano, AN IT"
Italy,"Campi Bisenzio, FI IT"
Italy,"Campobasso, CB IT"
Italy,"Campodarsego, PD IT"
Italy,"Campoformido, UD IT"
Italy,"Campogalliano, MO IT"
Italy,"Camposampiero, PD IT"
Italy,"Candelu, TV IT"
Italy,"Canicatti, AG IT"
Italy,"Canossa, RE IT"
Italy,"Cantu, CO IT"
Italy,"Canzo, CO IT"
Italy,"Capannori, LU IT"
Italy,"Capo d'Orlando, ME IT"
Italy,"Capri, NA IT"
Italy,"Capriate San Gervasio, BG IT"
Italy,"Capua, CE IT"
Italy,"Carate Brianza, MI IT"
Italy,"Caravaggio, BG IT"
Italy,"Carbonara Di Bari, BA IT"
Italy,"Carbonate, CO IT"
Italy,"Carbonera, TV IT"
Italy,"Carbonia, CA IT"
Italy,"Cardano Al Campo, VA IT"
Italy,"Carmagnola, TO IT"
Italy,"Caronno Pertusella, VA IT"
Italy,"Carpi, MO IT"
Italy,"Carrara, MS IT"
Italy,"Carsoli, AQ IT"
Italy,"Cartigliano, VI IT"
Italy,"Carugate, MI IT"
Italy,"Carvico, BG IT"
Italy,"Casagiove, CE IT"
Italy,"Casale Monferrato, AL IT"
Italy,"Casalecchio Di Reno, BO IT"
Italy,"Casalgrande, RE IT"
Italy,"Casalmaggiore, CR IT"
Italy,"Casalpusterlengo, LO IT"
Italy,"Casamassima, BA IT"
Italy,"Casarano, LE IT"
Italy,"Casatenovo, LC IT"
Italy,"Casavatore, NA IT"
Italy,"Cascina, PI IT"
Italy,"Caserta, CE IT"
Italy,"Casier, TV IT"
Italy,"Casoria, NA IT"
Italy,"Cassacco, UD IT"
Italy,"Cassano d Adda, MI IT"
Italy,"Cassano Magnago, VA IT"
Italy,"Cassina de Pecchi, MI IT"
Italy,"Cassino, FR IT"
Italy,"Cassola, VI IT"
Italy,"Castagnaro, VR IT"
Italy,"Castano Primo, MI IT"
Italy,"Casteggio, PV IT"
Italy,"Castel Bolognese, RA IT"
Italy,"Castel Goffredo, MN IT"
Italy,"Castel Maggiore, BO IT"
Italy,"Castel San Giovanni, PC IT"
Italy,"Castelfidardo, AN IT"
Italy,"Castelfiorentino, FI IT"
Italy,"Castelfranco Emilia, MO IT"
Italy,"Castelfranco Veneto, TV IT"
Italy,"Castellabate, SA IT"
Italy,"Castellana Grotte, BA IT"
Italy,"Castellanza, VA IT"
Italy,"Castello d'Argile, BO IT"
Italy,"Castello Di Godego, TV IT"
Italy,"Castellucchio, MN IT"
Italy,"Castelnuovo Di Magra, SP IT"
Italy,"Castelnuovo Rangone, MO IT"
Italy,"Castelplanio, AN IT"
Italy,"Castelvetro Piacentino, PC IT"
Italy,"Castenaso, BO IT"
Italy,"Castiglione Delle Stiviere, MN IT"
Italy,"Castrovillari, CS IT"
Italy,"Catania, CT IT"
Italy,"Catanzaro, CZ IT"
Italy,"Cava de Tirreni, SA IT"
Italy,"Cava Manara, PV IT"
Italy,"Cavaion Veronese, VR IT"
Italy,"Cavallino, LE IT"
Italy,"Cavaria, VA IT"
Italy,"Cavriago, RE IT"
Italy,"Cavriglia, AR IT"
Italy,"Cecina, LI IT"
Italy,"Cellatica, BS IT"
Italy,"Cento, FE IT"
Italy,"Cernusco, MI IT"
Italy,"Cerro Maggiore, MI IT"
Italy,"Cerveteri, RM IT"
Italy,"Cervia, RA IT"
Italy,"Cervignano Del Friuli, UD IT"
Italy,"Cesana Brianza, LC IT"
Italy,"Cesano Boscone, MI IT"
Italy,"Cesano Maderno, MI IT"
Italy,"Cesate, MI IT"
Italy,"Cesena, FO IT"
Italy,"Cesenatico, RN IT"
Italy,"Chiaravalle, AN IT"
Italy,"Chiari, BS IT"
Italy,"Chiavari, GE IT"
Italy,"Chiavenna, SO IT"
Italy,"Chieri, TO IT"
Italy,"Chieti, CH IT"
Italy,"Chioggia, VE IT"
Italy,"Chiuro, SO IT"
Italy,"Chiusi, SI IT"
Italy,"Chivasso, TO IT"
Italy,"Ciminna, PA IT"
Italy,"Cinisello Balsamo, MI IT"
Italy,"Cinto Caomaggiore, VE IT"
Italy,"Ciserano, BG IT"
Italy,"Citta Di Castello, PG IT"
Italy,"Cittadella, PD IT"
Italy,"Cividale Del Friuli, UD IT"
Italy,"Civita Castellana, VT IT"
Italy,"Civitanova Marche, MC IT"
Italy,"Civitavecchia, RM IT"
Italy,"Civitella in Val Di Chiana, AR IT"
Italy,"Codogno, LO IT"
Italy,"Codroipo, UD IT"
Italy,"Collecchio, PR IT"
Italy,"Colleferro, RM IT"
Italy,"Collegno, TO IT"
Italy,"Collesalvetti, LI IT"
Italy,"Cologno Monzese, MI IT"
Italy,"Colonnella, TE IT"
Italy,"Como, CO IT"
Italy,"Concesio, BS IT"
Italy,"Concorezzo, MI IT"
Italy,"Conegliano, TV IT"
Italy,"Conselve, PD IT"
Italy,"Corato, BA IT"
Italy,"Corciano, PG IT"
Italy,"Cordenons, PN IT"
Italy,"Cormano, MI IT"
Italy,"Cormons, GO IT"
Italy,"Cornaredo, MI IT"
Italy,"Cornate d'Adda, MI IT"
Italy,"Cornuda, TV IT"
Italy,"Correggio, RE IT"
Italy,"Corropoli, TE IT"
Italy,"Corsico, MI IT"
Italy,"Cortina d'Ampezzo, BL IT"
Italy,"Cosenza, CS IT"
Italy,"Cosio Valtellino, SO IT"
Italy,"Cossato, BI IT"
Italy,"Cotignola, RA IT"
Italy,"Crema, CR IT"
Italy,"Cremona, CR IT"
Italy,"Crevalcore, BO IT"
Italy,"Crocetta Del Montello, TV IT"
Italy,"Crotone, KR IT"
Italy,"Cuneo, CN IT"
Italy,"Cura Carpignano, PV IT"
Italy,"Curno, BG IT"
Italy,"Cusago, MI IT"
Italy,"Cusano Milanino, MI IT"
Italy,"Cuveglio, VA IT"
Italy,"Dalmine, BG IT"
Italy,"Darfo-Boario Terme, BS IT"
Italy,"Desenzano Del Garda, BS IT"
Italy,"Desio, MI IT"
Italy,"Dogliani, CN IT"
Italy,"Dolce, VR IT"
Italy,"Dolo, VE IT"
Italy,"Domegliara, VR IT"
Italy,"Domodossola, VB IT"
Italy,"Dueville, VI IT"
Italy,"Eboli, SA IT"
Italy,"Empoli, FI IT"
Italy,"Enna, EN IT"
Italy,"Erba, CO IT"
Italy,"Ercolano, NA IT"
